,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
27-10-16 2:00,50,10,27,2,55,67
27-10-16 3:00,43,10,27,3,50,55
27-10-16 4:00,36,10,27,4,43,50
27-10-16 5:00,37,10,27,5,36,43
27-10-16 6:00,42,10,27,6,37,36
27-10-16 7:00,44,10,27,7,42,37
27-10-16 8:00,51,10,27,8,44,42
27-10-16 9:00,52,10,27,9,51,44
27-10-16 10:00,64,10,27,10,52,51
27-10-16 11:00,66,10,27,11,64,52
27-10-16 12:00,74,10,27,12,66,64
27-10-16 13:00,75,10,27,13,74,66
27-10-16 14:00,71,10,27,14,75,74
27-10-16 15:00,68,10,27,15,71,75
27-10-16 16:00,64,10,27,16,68,71
27-10-16 17:00,67,10,27,17,64,68
27-10-16 18:00,73,10,27,18,67,64
27-10-16 19:00,78,10,27,19,73,67
27-10-16 20:00,76,10,27,20,78,73
27-10-16 21:00,75,10,27,21,76,78
27-10-16 22:00,62,10,27,22,75,76
27-10-16 23:00,62,10,27,23,62,75
28-10-16 0:00,60,10,28,0,62,62
28-10-16 1:00,50,10,28,1,60,62
28-10-16 2:00,45,10,28,2,50,60
28-10-16 3:00,38,10,28,3,45,50
28-10-16 4:00,36,10,28,4,38,45
28-10-16 5:00,31,10,28,5,36,38
28-10-16 6:00,33,10,28,6,31,36
28-10-16 7:00,41,10,28,7,33,31
28-10-16 8:00,41,10,28,8,41,33
28-10-16 9:00,43,10,28,9,41,41
28-10-16 10:00,50,10,28,10,43,41
28-10-16 11:00,60,10,28,11,50,43
28-10-16 12:00,77,10,28,12,60,50
28-10-16 13:00,83,10,28,13,77,60
28-10-16 14:00,74,10,28,14,83,77
28-10-16 15:00,68,10,28,15,74,83
28-10-16 16:00,62,10,28,16,68,74
28-10-16 17:00,66,10,28,17,62,68
28-10-16 18:00,74,10,28,18,66,62
28-10-16 19:00,79,10,28,19,74,66
28-10-16 20:00,71,10,28,20,79,74
28-10-16 21:00,72,10,28,21,71,79
28-10-16 22:00,64,10,28,22,72,71
28-10-16 23:00,59,10,28,23,64,72
29-10-16 0:00,58,10,29,0,59,64
29-10-16 1:00,49,10,29,1,58,59
29-10-16 2:00,44,10,29,2,49,58
29-10-16 3:00,33,10,29,3,44,49
29-10-16 4:00,30,10,29,4,33,44
29-10-16 5:00,29,10,29,5,30,33
29-10-16 6:00,27,10,29,6,29,30
29-10-16 7:00,32,10,29,7,27,29
29-10-16 8:00,30,10,29,8,32,27
29-10-16 9:00,36,10,29,9,30,32
29-10-16 10:00,37,10,29,10,36,30
29-10-16 11:00,39,10,29,11,37,36
29-10-16 12:00,39,10,29,12,39,37
29-10-16 13:00,36,10,29,13,39,39
29-10-16 14:00,33,10,29,14,36,39
29-10-16 15:00,35,10,29,15,33,36
29-10-16 16:00,36,10,29,16,35,33
29-10-16 17:00,41,10,29,17,36,35
29-10-16 18:00,45,10,29,18,41,36
29-10-16 19:00,43,10,29,19,45,41
29-10-16 20:00,43,10,29,20,43,45
29-10-16 21:00,43,10,29,21,43,43
29-10-16 22:00,48,10,29,22,43,43
29-10-16 23:00,46,10,29,23,48,43
30-10-16 0:00,41,10,30,0,46,48
30-10-16 1:00,38,10,30,1,41,46
30-10-16 2:00,31,10,30,2,38,41
30-10-16 3:00,27,10,30,3,31,38
30-10-16 4:00,24,10,30,4,27,31
30-10-16 5:00,22,10,30,5,24,27
30-10-16 6:00,23,10,30,6,22,24
30-10-16 7:00,24,10,30,7,23,22
30-10-16 8:00,30,10,30,8,24,23
30-10-16 9:00,29,10,30,9,30,24
30-10-16 10:00,35,10,30,10,29,30
30-10-16 11:00,37,10,30,11,35,29
30-10-16 12:00,37,10,30,12,37,35
30-10-16 13:00,31,10,30,13,37,37
30-10-16 14:00,31,10,30,14,31,37
30-10-16 15:00,34,10,30,15,31,31
30-10-16 16:00,34,10,30,16,34,31
30-10-16 17:00,37,10,30,17,34,34
30-10-16 18:00,40,10,30,18,37,34
30-10-16 19:00,42,10,30,19,40,37
30-10-16 20:00,39,10,30,20,42,40
30-10-16 21:00,43,10,30,21,39,42
30-10-16 22:00,42,10,30,22,43,39
30-10-16 23:00,44,10,30,23,42,43
31-10-16 0:00,39,10,31,0,44,42
31-10-16 1:00,36,10,31,1,39,44
31-10-16 2:00,32,10,31,2,36,39
31-10-16 3:00,35,10,31,3,32,36
31-10-16 4:00,31,10,31,4,35,32
31-10-16 5:00,30,10,31,5,31,35
31-10-16 6:00,33,10,31,6,30,31
31-10-16 7:00,35,10,31,7,33,30
31-10-16 8:00,37,10,31,8,35,33
31-10-16 9:00,41,10,31,9,37,35
31-10-16 10:00,52,10,31,10,41,37
31-10-16 11:00,58,10,31,11,52,41
31-10-16 12:00,56,10,31,12,58,52
31-10-16 13:00,54,10,31,13,56,58
31-10-16 14:00,59,10,31,14,54,56
31-10-16 15:00,58,10,31,15,59,54
31-10-16 16:00,58,10,31,16,58,59
31-10-16 17:00,60,10,31,17,58,58
31-10-16 18:00,68,10,31,18,60,58
31-10-16 19:00,77,10,31,19,68,60
31-10-16 20:00,72,10,31,20,77,68
31-10-16 21:00,75,10,31,21,72,77
31-10-16 22:00,63,10,31,22,75,72
31-10-16 23:00,64,10,31,23,63,75
01-11-16 0:00,61,11,1,0,64,63
01-11-16 1:00,52,11,1,1,61,64
01-11-16 2:00,49,11,1,2,52,61
01-11-16 3:00,45,11,1,3,49,52
01-11-16 4:00,36,11,1,4,45,49
01-11-16 5:00,33,11,1,5,36,45
01-11-16 6:00,38,11,1,6,33,36
01-11-16 7:00,42,11,1,7,38,33
01-11-16 8:00,45,11,1,8,42,38
01-11-16 9:00,43,11,1,9,45,42
01-11-16 10:00,47,11,1,10,43,45
01-11-16 11:00,55,11,1,11,47,43
01-11-16 12:00,57,11,1,12,55,47
01-11-16 13:00,49,11,1,13,57,55
01-11-16 14:00,56,11,1,14,49,57
01-11-16 15:00,58,11,1,15,56,49
01-11-16 16:00,52,11,1,16,58,56
01-11-16 17:00,59,11,1,17,52,58
01-11-16 18:00,68,11,1,18,59,52
01-11-16 19:00,78,11,1,19,68,59
01-11-16 20:00,77,11,1,20,78,68
01-11-16 21:00,72,11,1,21,77,78
01-11-16 22:00,71,11,1,22,72,77
01-11-16 23:00,63,11,1,23,71,72
02-11-16 0:00,60,11,2,0,63,71
02-11-16 1:00,54,11,2,1,60,63
02-11-16 2:00,47,11,2,2,54,60
02-11-16 3:00,39,11,2,3,47,54
02-11-16 4:00,37,11,2,4,39,47
02-11-16 5:00,31,11,2,5,37,39
02-11-16 6:00,32,11,2,6,31,37
02-11-16 7:00,38,11,2,7,32,31
02-11-16 8:00,43,11,2,8,38,32
02-11-16 9:00,47,11,2,9,43,38
02-11-16 10:00,57,11,2,10,47,43
02-11-16 11:00,68,11,2,11,57,47
02-11-16 12:00,66,11,2,12,68,57
02-11-16 13:00,67,11,2,13,66,68
02-11-16 14:00,72,11,2,14,67,66
02-11-16 15:00,68,11,2,15,72,67
02-11-16 16:00,66,11,2,16,68,72
02-11-16 17:00,65,11,2,17,66,68
02-11-16 18:00,69,11,2,18,65,66
02-11-16 19:00,73,11,2,19,69,65
02-11-16 20:00,69,11,2,20,73,69
02-11-16 21:00,69,11,2,21,69,73
02-11-16 22:00,67,11,2,22,69,69
02-11-16 23:00,66,11,2,23,67,69
03-11-16 0:00,57,11,3,0,66,67
03-11-16 1:00,47,11,3,1,57,66
03-11-16 2:00,44,11,3,2,47,57
03-11-16 3:00,44,11,3,3,44,47
03-11-16 4:00,31,11,3,4,44,44
03-11-16 5:00,32,11,3,5,31,44
03-11-16 6:00,32,11,3,6,32,31
03-11-16 7:00,36,11,3,7,32,32
03-11-16 8:00,42,11,3,8,36,32
03-11-16 9:00,45,11,3,9,42,36
03-11-16 10:00,64,11,3,10,45,42
03-11-16 11:00,76,11,3,11,64,45
03-11-16 12:00,76,11,3,12,76,64
03-11-16 13:00,65,11,3,13,76,76
03-11-16 14:00,77,11,3,14,65,76
03-11-16 15:00,73,11,3,15,77,65
03-11-16 16:00,73,11,3,16,73,77
03-11-16 17:00,71,11,3,17,73,73
03-11-16 18:00,75,11,3,18,71,73
03-11-16 19:00,74,11,3,19,75,71
03-11-16 20:00,75,11,3,20,74,75
03-11-16 21:00,72,11,3,21,75,74
03-11-16 22:00,69,11,3,22,72,75
03-11-16 23:00,65,11,3,23,69,72
04-11-16 0:00,61,11,4,0,65,69
04-11-16 1:00,51,11,4,1,61,65
04-11-16 2:00,45,11,4,2,51,61
04-11-16 3:00,39,11,4,3,45,51
04-11-16 4:00,34,11,4,4,39,45
04-11-16 5:00,32,11,4,5,34,39
04-11-16 6:00,33,11,4,6,32,34
04-11-16 7:00,42,11,4,7,33,32
04-11-16 8:00,38,11,4,8,42,33
04-11-16 9:00,47,11,4,9,38,42
04-11-16 10:00,56,11,4,10,47,38
04-11-16 11:00,61,11,4,11,56,47
04-11-16 12:00,63,11,4,12,61,56
04-11-16 13:00,56,11,4,13,63,61
04-11-16 14:00,59,11,4,14,56,63
04-11-16 15:00,73,11,4,15,59,56
04-11-16 16:00,62,11,4,16,73,59
04-11-16 17:00,60,11,4,17,62,73
04-11-16 18:00,64,11,4,18,60,62
04-11-16 19:00,65,11,4,19,64,60
04-11-16 20:00,64,11,4,20,65,64
04-11-16 21:00,65,11,4,21,64,65
04-11-16 22:00,65,11,4,22,65,64
04-11-16 23:00,58,11,4,23,65,65
05-11-16 0:00,52,11,5,0,58,65
05-11-16 1:00,48,11,5,1,52,58
05-11-16 2:00,35,11,5,2,48,52
05-11-16 3:00,32,11,5,3,35,48
05-11-16 4:00,30,11,5,4,32,35
05-11-16 5:00,25,11,5,5,30,32
05-11-16 6:00,26,11,5,6,25,30
05-11-16 7:00,27,11,5,7,26,25
05-11-16 8:00,31,11,5,8,27,26
05-11-16 9:00,36,11,5,9,31,27
05-11-16 10:00,37,11,5,10,36,31
05-11-16 11:00,43,11,5,11,37,36
05-11-16 12:00,41,11,5,12,43,37
05-11-16 13:00,39,11,5,13,41,43
05-11-16 14:00,42,11,5,14,39,41
05-11-16 15:00,40,11,5,15,42,39
05-11-16 16:00,42,11,5,16,40,42
05-11-16 17:00,45,11,5,17,42,40
05-11-16 18:00,48,11,5,18,45,42
05-11-16 19:00,54,11,5,19,48,45
05-11-16 20:00,47,11,5,20,54,48
05-11-16 21:00,51,11,5,21,47,54
05-11-16 22:00,46,11,5,22,51,47
05-11-16 23:00,48,11,5,23,46,51
06-11-16 0:00,42,11,6,0,48,46
06-11-16 1:00,38,11,6,1,42,48
06-11-16 2:00,34,11,6,2,38,42
06-11-16 3:00,32,11,6,3,34,38
06-11-16 4:00,25,11,6,4,32,34
06-11-16 5:00,25,11,6,5,25,32
06-11-16 6:00,26,11,6,6,25,25
06-11-16 7:00,25,11,6,7,26,25
06-11-16 8:00,30,11,6,8,25,26
06-11-16 9:00,37,11,6,9,30,25
06-11-16 10:00,41,11,6,10,37,30
06-11-16 11:00,39,11,6,11,41,37
06-11-16 12:00,39,11,6,12,39,41
06-11-16 13:00,40,11,6,13,39,39
06-11-16 14:00,36,11,6,14,40,39
06-11-16 15:00,41,11,6,15,36,40
06-11-16 16:00,41,11,6,16,41,36
06-11-16 17:00,45,11,6,17,41,41
06-11-16 18:00,52,11,6,18,45,41
06-11-16 19:00,58,11,6,19,52,45
06-11-16 20:00,56,11,6,20,58,52
06-11-16 21:00,55,11,6,21,56,58
06-11-16 22:00,61,11,6,22,55,56
06-11-16 23:00,53,11,6,23,61,55
07-11-16 0:00,50,11,7,0,53,61
07-11-16 1:00,46,11,7,1,50,53
07-11-16 2:00,40,11,7,2,46,50
07-11-16 3:00,38,11,7,3,40,46
07-11-16 4:00,34,11,7,4,38,40
07-11-16 5:00,30,11,7,5,34,38
07-11-16 6:00,36,11,7,6,30,34
07-11-16 7:00,40,11,7,7,36,30
07-11-16 8:00,44,11,7,8,40,36
07-11-16 9:00,49,11,7,9,44,40
07-11-16 10:00,70,11,7,10,49,44
07-11-16 11:00,73,11,7,11,70,49
07-11-16 12:00,76,11,7,12,73,70
07-11-16 13:00,71,11,7,13,76,73
07-11-16 14:00,79,11,7,14,71,76
07-11-16 15:00,77,11,7,15,79,71
07-11-16 16:00,74,11,7,16,77,79
07-11-16 17:00,72,11,7,17,74,77
07-11-16 18:00,74,11,7,18,72,74
07-11-16 19:00,81,11,7,19,74,72
07-11-16 20:00,78,11,7,20,81,74
07-11-16 21:00,75,11,7,21,78,81
07-11-16 22:00,73,11,7,22,75,78
07-11-16 23:00,68,11,7,23,73,75
08-11-16 0:00,63,11,8,0,68,73
08-11-16 1:00,56,11,8,1,63,68
08-11-16 2:00,56,11,8,2,56,63
08-11-16 3:00,48,11,8,3,56,56
08-11-16 4:00,41,11,8,4,48,56
08-11-16 5:00,38,11,8,5,41,48
08-11-16 6:00,36,11,8,6,38,41
08-11-16 7:00,43,11,8,7,36,38
08-11-16 8:00,46,11,8,8,43,36
08-11-16 9:00,52,11,8,9,46,43
08-11-16 10:00,67,11,8,10,52,46
08-11-16 11:00,69,11,8,11,67,52
08-11-16 12:00,69,11,8,12,69,67
08-11-16 13:00,63,11,8,13,69,69
08-11-16 14:00,76,11,8,14,63,69
08-11-16 15:00,77,11,8,15,76,63
08-11-16 16:00,71,11,8,16,77,76
08-11-16 17:00,70,11,8,17,71,77
08-11-16 18:00,69,11,8,18,70,71
08-11-16 19:00,80,11,8,19,69,70
08-11-16 20:00,75,11,8,20,80,69
08-11-16 21:00,64,11,8,21,75,80
08-11-16 22:00,60,11,8,22,64,75
08-11-16 23:00,62,11,8,23,60,64
09-11-16 0:00,62,11,9,0,62,60
09-11-16 1:00,50,11,9,1,62,62
09-11-16 2:00,50,11,9,2,50,62
09-11-16 3:00,42,11,9,3,50,50
09-11-16 4:00,36,11,9,4,42,50
09-11-16 5:00,31,11,9,5,36,42
09-11-16 6:00,34,11,9,6,31,36
09-11-16 7:00,32,11,9,7,34,31
09-11-16 8:00,36,11,9,8,32,34
09-11-16 9:00,37,11,9,9,36,32
09-11-16 10:00,45,11,9,10,37,36
09-11-16 11:00,52,11,9,11,45,37
09-11-16 12:00,57,11,9,12,52,45
09-11-16 13:00,46,11,9,13,57,52
09-11-16 14:00,60,11,9,14,46,57
09-11-16 15:00,58,11,9,15,60,46
09-11-16 16:00,60,11,9,16,58,60
09-11-16 17:00,58,11,9,17,60,58
09-11-16 18:00,62,11,9,18,58,60
09-11-16 19:00,65,11,9,19,62,58
09-11-16 20:00,62,11,9,20,65,62
09-11-16 21:00,66,11,9,21,62,65
09-11-16 22:00,59,11,9,22,66,62
09-11-16 23:00,57,11,9,23,59,66
10-11-16 0:00,55,11,10,0,57,59
10-11-16 1:00,48,11,10,1,55,57
10-11-16 2:00,49,11,10,2,48,55
10-11-16 3:00,39,11,10,3,49,48
10-11-16 4:00,35,11,10,4,39,49
10-11-16 5:00,32,11,10,5,35,39
10-11-16 6:00,33,11,10,6,32,35
10-11-16 7:00,34,11,10,7,33,32
10-11-16 8:00,37,11,10,8,34,33
10-11-16 9:00,43,11,10,9,37,34
10-11-16 10:00,64,11,10,10,43,37
10-11-16 11:00,65,11,10,11,64,43
10-11-16 12:00,67,11,10,12,65,64
10-11-16 13:00,57,11,10,13,67,65
10-11-16 14:00,70,11,10,14,57,67
10-11-16 15:00,72,11,10,15,70,57
10-11-16 16:00,65,11,10,16,72,70
10-11-16 17:00,64,11,10,17,65,72
10-11-16 18:00,70,11,10,18,64,65
10-11-16 19:00,72,11,10,19,70,64
10-11-16 20:00,68,11,10,20,72,70
10-11-16 21:00,71,11,10,21,68,72
10-11-16 22:00,65,11,10,22,71,68
10-11-16 23:00,64,11,10,23,65,71
11-11-16 0:00,59,11,11,0,64,65
11-11-16 1:00,49,11,11,1,59,64
11-11-16 2:00,52,11,11,2,49,59
11-11-16 3:00,42,11,11,3,52,49
11-11-16 4:00,39,11,11,4,42,52
11-11-16 5:00,33,11,11,5,39,42
11-11-16 6:00,36,11,11,6,33,39
11-11-16 7:00,39,11,11,7,36,33
11-11-16 8:00,39,11,11,8,39,36
11-11-16 9:00,45,11,11,9,39,39
11-11-16 10:00,54,11,11,10,45,39
11-11-16 11:00,62,11,11,11,54,45
11-11-16 12:00,62,11,11,12,62,54
11-11-16 13:00,53,11,11,13,62,62
11-11-16 14:00,64,11,11,14,53,62
11-11-16 15:00,61,11,11,15,64,53
11-11-16 16:00,57,11,11,16,61,64
11-11-16 17:00,56,11,11,17,57,61
11-11-16 18:00,52,11,11,18,56,57
11-11-16 19:00,59,11,11,19,52,56
11-11-16 20:00,56,11,11,20,59,52
11-11-16 21:00,58,11,11,21,56,59
11-11-16 22:00,55,11,11,22,58,56
11-11-16 23:00,53,11,11,23,55,58
12-11-16 0:00,50,11,12,0,53,55
12-11-16 1:00,42,11,12,1,50,53
12-11-16 2:00,43,11,12,2,42,50
12-11-16 3:00,38,11,12,3,43,42
12-11-16 4:00,32,11,12,4,38,43
12-11-16 5:00,24,11,12,5,32,38
12-11-16 6:00,27,11,12,6,24,32
12-11-16 7:00,27,11,12,7,27,24
12-11-16 8:00,28,11,12,8,27,27
12-11-16 9:00,30,11,12,9,28,27
12-11-16 10:00,36,11,12,10,30,28
12-11-16 11:00,38,11,12,11,36,30
12-11-16 12:00,35,11,12,12,38,36
12-11-16 13:00,35,11,12,13,35,38
12-11-16 14:00,39,11,12,14,35,35
12-11-16 15:00,34,11,12,15,39,35
12-11-16 16:00,36,11,12,16,34,39
12-11-16 17:00,34,11,12,17,36,34
12-11-16 18:00,39,11,12,18,34,36
12-11-16 19:00,41,11,12,19,39,34
12-11-16 20:00,45,11,12,20,41,39
12-11-16 21:00,41,11,12,21,45,41
12-11-16 22:00,44,11,12,22,41,45
12-11-16 23:00,47,11,12,23,44,41
13-11-16 0:00,40,11,13,0,47,44
13-11-16 1:00,38,11,13,1,40,47
13-11-16 2:00,32,11,13,2,38,40
13-11-16 3:00,31,11,13,3,32,38
13-11-16 4:00,29,11,13,4,31,32
13-11-16 5:00,25,11,13,5,29,31
13-11-16 6:00,26,11,13,6,25,29
13-11-16 7:00,23,11,13,7,26,25
13-11-16 8:00,31,11,13,8,23,26
13-11-16 9:00,32,11,13,9,31,23
13-11-16 10:00,37,11,13,10,32,31
13-11-16 11:00,35,11,13,11,37,32
13-11-16 12:00,37,11,13,12,35,37
13-11-16 13:00,33,11,13,13,37,35
13-11-16 14:00,35,11,13,14,33,37
13-11-16 15:00,35,11,13,15,35,33
13-11-16 16:00,33,11,13,16,35,35
13-11-16 17:00,37,11,13,17,33,35
13-11-16 18:00,43,11,13,18,37,33
13-11-16 19:00,47,11,13,19,43,37
13-11-16 20:00,49,11,13,20,47,43
13-11-16 21:00,45,11,13,21,49,47
13-11-16 22:00,48,11,13,22,45,49
13-11-16 23:00,49,11,13,23,48,45
14-11-16 0:00,44,11,14,0,49,48
14-11-16 1:00,44,11,14,1,44,49
14-11-16 2:00,39,11,14,2,44,44
14-11-16 3:00,36,11,14,3,39,44
14-11-16 4:00,29,11,14,4,36,39
14-11-16 5:00,28,11,14,5,29,36
14-11-16 6:00,35,11,14,6,28,29
14-11-16 7:00,34,11,14,7,35,28
14-11-16 8:00,44,11,14,8,34,35
14-11-16 9:00,49,11,14,9,44,34
14-11-16 10:00,74,11,14,10,49,44
14-11-16 11:00,72,11,14,11,74,49
14-11-16 12:00,70,11,14,12,72,74
14-11-16 13:00,64,11,14,13,70,72
14-11-16 14:00,69,11,14,14,64,70
14-11-16 15:00,71,11,14,15,69,64
14-11-16 16:00,70,11,14,16,71,69
14-11-16 17:00,65,11,14,17,70,71
14-11-16 18:00,76,11,14,18,65,70
14-11-16 19:00,77,11,14,19,76,65
14-11-16 20:00,81,11,14,20,77,76
14-11-16 21:00,73,11,14,21,81,77
14-11-16 22:00,71,11,14,22,73,81
14-11-16 23:00,68,11,14,23,71,73
15-11-16 0:00,59,11,15,0,68,71
15-11-16 1:00,56,11,15,1,59,68
15-11-16 2:00,51,11,15,2,56,59
15-11-16 3:00,47,11,15,3,51,56
15-11-16 4:00,41,11,15,4,47,51
15-11-16 5:00,34,11,15,5,41,47
15-11-16 6:00,41,11,15,6,34,41
15-11-16 7:00,40,11,15,7,41,34
15-11-16 8:00,44,11,15,8,40,41
15-11-16 9:00,51,11,15,9,44,40
15-11-16 10:00,61,11,15,10,51,44
15-11-16 11:00,66,11,15,11,61,51
15-11-16 12:00,71,11,15,12,66,61
15-11-16 13:00,65,11,15,13,71,66
15-11-16 14:00,70,11,15,14,65,71
15-11-16 15:00,67,11,15,15,70,65
15-11-16 16:00,69,11,15,16,67,70
15-11-16 17:00,66,11,15,17,69,67
15-11-16 18:00,72,11,15,18,66,69
15-11-16 19:00,77,11,15,19,72,66
15-11-16 20:00,74,11,15,20,77,72
15-11-16 21:00,75,11,15,21,74,77
15-11-16 22:00,71,11,15,22,75,74
15-11-16 23:00,64,11,15,23,71,75
16-11-16 0:00,59,11,16,0,64,71
16-11-16 1:00,52,11,16,1,59,64
16-11-16 2:00,52,11,16,2,52,59
16-11-16 3:00,44,11,16,3,52,52
16-11-16 4:00,35,11,16,4,44,52
16-11-16 5:00,34,11,16,5,35,44
16-11-16 6:00,38,11,16,6,34,35
16-11-16 7:00,41,11,16,7,38,34
16-11-16 8:00,44,11,16,8,41,38
16-11-16 9:00,49,11,16,9,44,41
16-11-16 10:00,59,11,16,10,49,44
16-11-16 11:00,74,11,16,11,59,49
16-11-16 12:00,83,11,16,12,74,59
16-11-16 13:00,70,11,16,13,83,74
16-11-16 14:00,73,11,16,14,70,83
16-11-16 15:00,72,11,16,15,73,70
16-11-16 16:00,67,11,16,16,72,73
16-11-16 17:00,74,11,16,17,67,72
16-11-16 18:00,74,11,16,18,74,67
16-11-16 19:00,77,11,16,19,74,74
16-11-16 20:00,76,11,16,20,77,74
16-11-16 21:00,74,11,16,21,76,77
16-11-16 22:00,71,11,16,22,74,76
16-11-16 23:00,65,11,16,23,71,74
17-11-16 0:00,60,11,17,0,65,71
17-11-16 1:00,53,11,17,1,60,65
17-11-16 2:00,52,11,17,2,53,60
17-11-16 3:00,47,11,17,3,52,53
17-11-16 4:00,36,11,17,4,47,52
17-11-16 5:00,36,11,17,5,36,47
17-11-16 6:00,35,11,17,6,36,36
17-11-16 7:00,42,11,17,7,35,36
17-11-16 8:00,43,11,17,8,42,35
17-11-16 9:00,49,11,17,9,43,42
17-11-16 10:00,64,11,17,10,49,43
17-11-16 11:00,67,11,17,11,64,49
17-11-16 12:00,72,11,17,12,67,64
17-11-16 13:00,58,11,17,13,72,67
17-11-16 14:00,66,11,17,14,58,72
17-11-16 15:00,75,11,17,15,66,58
17-11-16 16:00,68,11,17,16,75,66
17-11-16 17:00,64,11,17,17,68,75
17-11-16 18:00,73,11,17,18,64,68
17-11-16 19:00,71,11,17,19,73,64
17-11-16 20:00,77,11,17,20,71,73
17-11-16 21:00,72,11,17,21,77,71
17-11-16 22:00,65,11,17,22,72,77
17-11-16 23:00,65,11,17,23,65,72
18-11-16 0:00,61,11,18,0,65,65
18-11-16 1:00,54,11,18,1,61,65
18-11-16 2:00,46,11,18,2,54,61
18-11-16 3:00,40,11,18,3,46,54
18-11-16 4:00,37,11,18,4,40,46
18-11-16 5:00,34,11,18,5,37,40
18-11-16 6:00,36,11,18,6,34,37
18-11-16 7:00,34,11,18,7,36,34
18-11-16 8:00,41,11,18,8,34,36
18-11-16 9:00,46,11,18,9,41,34
18-11-16 10:00,54,11,18,10,46,41
18-11-16 11:00,59,11,18,11,54,46
18-11-16 12:00,94,11,18,12,59,54
18-11-16 13:00,71,11,18,13,94,59
18-11-16 14:00,69,11,18,14,71,94
18-11-16 15:00,74,11,18,15,69,71
18-11-16 16:00,62,11,18,16,74,69
18-11-16 17:00,61,11,18,17,62,74
18-11-16 18:00,66,11,18,18,61,62
18-11-16 19:00,71,11,18,19,66,61
18-11-16 20:00,67,11,18,20,71,66
18-11-16 21:00,68,11,18,21,67,71
18-11-16 22:00,65,11,18,22,68,67
18-11-16 23:00,58,11,18,23,65,68
19-11-16 0:00,56,11,19,0,58,65
19-11-16 1:00,46,11,19,1,56,58
19-11-16 2:00,43,11,19,2,46,56
19-11-16 3:00,41,11,19,3,43,46
19-11-16 4:00,32,11,19,4,41,43
19-11-16 5:00,31,11,19,5,32,41
19-11-16 6:00,27,11,19,6,31,32
19-11-16 7:00,29,11,19,7,27,31
19-11-16 8:00,31,11,19,8,29,27
19-11-16 9:00,34,11,19,9,31,29
19-11-16 10:00,43,11,19,10,34,31
19-11-16 11:00,44,11,19,11,43,34
19-11-16 12:00,42,11,19,12,44,43
19-11-16 13:00,42,11,19,13,42,44
19-11-16 14:00,39,11,19,14,42,42
19-11-16 15:00,35,11,19,15,39,42
19-11-16 16:00,39,11,19,16,35,39
19-11-16 17:00,45,11,19,17,39,35
19-11-16 18:00,43,11,19,18,45,39
19-11-16 19:00,51,11,19,19,43,45
19-11-16 20:00,56,11,19,20,51,43
19-11-16 21:00,53,11,19,21,56,51
19-11-16 22:00,49,11,19,22,53,56
19-11-16 23:00,49,11,19,23,49,53
20-11-16 0:00,43,11,20,0,49,49
20-11-16 1:00,37,11,20,1,43,49
20-11-16 2:00,32,11,20,2,37,43
20-11-16 3:00,31,11,20,3,32,37
20-11-16 4:00,29,11,20,4,31,32
20-11-16 5:00,26,11,20,5,29,31
20-11-16 6:00,27,11,20,6,26,29
20-11-16 7:00,29,11,20,7,27,26
20-11-16 8:00,31,11,20,8,29,27
20-11-16 9:00,35,11,20,9,31,29
20-11-16 10:00,39,11,20,10,35,31
20-11-16 11:00,39,11,20,11,39,35
20-11-16 12:00,38,11,20,12,39,39
20-11-16 13:00,40,11,20,13,38,39
20-11-16 14:00,42,11,20,14,40,38
20-11-16 15:00,43,11,20,15,42,40
20-11-16 16:00,43,11,20,16,43,42
20-11-16 17:00,51,11,20,17,43,43
20-11-16 18:00,55,11,20,18,51,43
20-11-16 19:00,56,11,20,19,55,51
20-11-16 20:00,56,11,20,20,56,55
20-11-16 21:00,55,11,20,21,56,56
20-11-16 22:00,59,11,20,22,55,56
20-11-16 23:00,53,11,20,23,59,55
21-11-16 0:00,49,11,21,0,53,59
21-11-16 1:00,44,11,21,1,49,53
21-11-16 2:00,38,11,21,2,44,49
21-11-16 3:00,31,11,21,3,38,44
21-11-16 4:00,33,11,21,4,31,38
21-11-16 5:00,32,11,21,5,33,31
21-11-16 6:00,40,11,21,6,32,33
21-11-16 7:00,40,11,21,7,40,32
21-11-16 8:00,46,11,21,8,40,40
21-11-16 9:00,52,11,21,9,46,40
21-11-16 10:00,73,11,21,10,52,46
21-11-16 11:00,77,11,21,11,73,52
21-11-16 12:00,78,11,21,12,77,73
21-11-16 13:00,69,11,21,13,78,77
21-11-16 14:00,78,11,21,14,69,78
21-11-16 15:00,76,11,21,15,78,69
21-11-16 16:00,72,11,21,16,76,78
21-11-16 17:00,68,11,21,17,72,76
21-11-16 18:00,73,11,21,18,68,72
21-11-16 19:00,77,11,21,19,73,68
21-11-16 20:00,71,11,21,20,77,73
21-11-16 21:00,75,11,21,21,71,77
21-11-16 22:00,71,11,21,22,75,71
21-11-16 23:00,63,11,21,23,71,75
22-11-16 0:00,59,11,22,0,63,71
22-11-16 1:00,53,11,22,1,59,63
22-11-16 2:00,49,11,22,2,53,59
22-11-16 3:00,43,11,22,3,49,53
22-11-16 4:00,39,11,22,4,43,49
22-11-16 5:00,35,11,22,5,39,43
22-11-16 6:00,33,11,22,6,35,39
22-11-16 7:00,43,11,22,7,33,35
22-11-16 8:00,47,11,22,8,43,33
22-11-16 9:00,51,11,22,9,47,43
22-11-16 10:00,59,11,22,10,51,47
22-11-16 11:00,67,11,22,11,59,51
